Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1637069513,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Slovan Sabinov,Snina,3.14,3.63,1.9259,1.8475,1.8929
26/09/2026,1637069517,2026-09-26 13:30:00+00:00,Wales - Championship,Newtown,Porthmadog,1.5102,4.42,4.89,1.4608,2.57
26/09/2026,1637076064,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Puchov,MSK Senec,1.3205,4.52,7.5,1.813,1.9346
26/09/2026,1637076067,2026-09-26 13:30:00+00:00,Wales - Championship,Holyhead Hotspur,Guilsfield,2.47,3.84,2.35,1.6135,2.25
26/09/2026,1637221112,2026-09-26 13:30:00+00:00,Wales - Championship,Pontardawe Town,Treowen Stars,2.76,3.97,2.09,1.4065,2.75
28/09/2026,1637012466,2026-09-27 21:00:00+00:00,El Salvador - Primera Division,Alianza,Inca,1.5,3.92,5.89,1.8065,1.9901
26/09/2026,1637086542,2026-09-26 15:00:00+00:00,Ireland - National League,Letterkenny Rovers,TU Dublin,2.19,3.36,2.71,1.4902,2.36
26/09/2026,1637076107,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Grays Athletic,Takeley,2.35,3.41,2.55,1.7299,2.0
26/09/2026,1637080776,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Walthamstow,Lowestoft Town,1.369,4.82,5.7,1.4115,2.64
26/09/2026,1637080777,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Brightlingsea Regent,Bowers and Pitsea,3.35,3.79,1.8197,1.6024,2.2
26/09/2026,1637080778,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Redbridge,Newmarket Town,1.8264,3.98,3.18,1.4292,2.58
26/09/2026,1637080779,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Witham Town,Wroxham,2.51,3.47,2.36,1.6536,2.11
26/09/2026,1637080835,2026-09-26 14:00:00+00:00,Austria - Landesliga,FV Austria XIII,Gerasdorf Stammersdorf,1.3521,4.86,5.97,1.3937,2.7
26/09/2026,1637086533,2026-09-26 15:00:00+00:00,Austria - Landesliga,SpG Edelserpentin,ASV Neudorf / Parndorf,2.89,3.38,2.07,1.6289,2.12
26/09/2026,1637181755,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,ASM Oran,WA Mostaganem,1.5435,3.07,6.61,2.54,1.4255
26/09/2026,1637193401,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,RC Kouba,WA Tlemcen,1.3106,4.1,8.46,2.04,1.6803
26/09/2026,1637215601,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,MSP Batna,MO Constantine,1.4926,3.4,6.19,2.31,1.5076
26/09/2026,1637240761,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,JSM Tiaret,USM EL Harrach,3.55,2.53,2.3,,
26/09/2026,1637295593,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,ES Mostaganem,NA Hussein Dey,2.17,2.85,3.2,2.25,1.5587
26/09/2026,1637155320,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 South Central,Westfield,Binfield,1.2278,5.94,7.36,,
26/09/2026,1637240741,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Rushden and Diamonds,Rugby Borough,2.31,3.48,2.56,1.641,2.14
26/09/2026,1637240743,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Runcorn Linnets,Chasetown,1.7813,3.83,3.45,1.5814,2.2
26/09/2026,1637370379,2026-09-26 14:00:00+00:00,Austria - Regionalliga West,Schwaz,Dornbirn,2.67,3.66,2.15,1.3906,2.71
26/09/2026,1637076139,2026-09-26 14:00:00+00:00,Norway - 3rd Division,Sarpsborg 08 II,Gjoevik-Lyn,2.56,4.16,2.08,,
26/09/2026,1637080806,2026-09-26 14:00:00+00:00,Norway - 3rd Division,Djerv 1919,Sogndal II,1.3135,5.57,5.58,,
26/09/2026,1637155658,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 South Central,Ascot United,Littlehampton,2.29,4.11,2.31,1.4444,2.53
26/09/2026,1637076123,2026-09-26 14:00:00+00:00,Scotland - Lowland League,East Stirlingshire,Broxburn Athletic,3.68,4.04,1.6849,,
26/09/2026,1637076133,2026-09-26 14:00:00+00:00,Scotland - Highland League,Deveronvale,Inverurie Loco Works,3.8,3.77,1.7143,1.4762,2.44
26/09/2026,1637080794,2026-09-26 14:00:00+00:00,Scotland - Lowland League,Cumbernauld Colts,Clydebank,4.16,4.16,1.5814,,
26/09/2026,1637165522,2026-09-26 15:00:00+00:00,Poland - 3rd Liga,Chemik Bydgoszcz,Blekitni Stargard,3.21,3.59,1.9174,1.4739,2.45
26/09/2026,1637165524,2026-09-26 15:00:00+00:00,Poland - 3rd Liga,Karkonosze Jelenia Gora,Goczalkowice Zdroj,2.07,3.34,3.04,1.641,2.13
26/09/2026,1637080822,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Tuggen,Kosova Zurich,1.5988,4.5,4.09,,
26/09/2026,1637080837,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Courtetelle,Solothurn,1.7634,3.99,3.65,1.4878,2.49
26/09/2026,1637090704,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Portalban/Gletterens,Chenois,2.53,3.68,2.35,1.4348,2.65
26/09/2026,1637090711,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Wettswil-Bonstetten,Mendrisio,1.8,4.03,3.46,1.4926,2.47
26/09/2026,1637095126,2026-09-26 15:00:00+00:00,Slovakia - 3. Liga,Nitra,Slovan Duslo Sala,1.1241,6.95,11.08,,
26/09/2026,1637225797,2026-09-26 15:00:00+00:00,Spain - Regional Leagues,Almodovar,Valdepenas,1.8772,3.23,3.52,1.885,1.8264
26/09/2026,1637086535,2026-09-26 15:00:00+00:00,Switzerland - 2. Liga Interregional,Ajoie-Monterri,FC Farvagny-Ogoz,2.36,3.79,2.36,1.4566,2.5
26/09/2026,1637151314,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,NK Lesce,Vipava,1.9174,3.82,3.03,1.4762,2.44
26/09/2026,1637360328,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,AS Khroub,USM Annaba,2.46,2.71,2.86,2.84,1.3425
27/09/2026,1636812479,2026-09-27 17:00:00+00:00,International - Friendlies,Jordan,Syria,1.5263,3.89,6.16,2.09,1.7042
26/09/2026,1637113357,2026-09-26 15:30:00+00:00,Spain - Segunda Federacion Women,Pozuelo de Alarcon,Femarguin,1.9901,3.32,3.1,1.641,2.1
26/09/2026,1637244609,2026-09-26 15:30:00+00:00,Club Friendlies,Pogon Szczecin,Udinese,3.41,3.2,1.9259,1.885,1.8264
26/09/2026,1637090732,2026-09-26 14:30:00+00:00,Austria - Landesliga,Nussdorfer AC,ASKO Kottmannsdorf,2.97,3.79,1.9524,,
26/09/2026,1637268724,2026-09-26 14:30:00+00:00,Czech Republic - 4. Liga,Senco Doubravka,Hluboka nad Vltavou,3.33,3.69,1.8475,1.4184,2.61
26/09/2026,1637080861,2026-09-26 14:30:00+00:00,Switzerland - 1. Liga Classic,Wohlen,SC Buochs,2.37,3.4,2.67,1.6944,2.11
26/09/2026,1637086552,2026-09-26 15:30:00+00:00,Norway - 3rd Division,Union Carl Berner,Frigg,1.8264,4.04,3.03,,
26/09/2026,1637095185,2026-09-26 17:00:00+00:00,Ireland - National League,Villa FC,Newbridge Town,1.142,6.78,9.64,,
26/09/2026,1637220976,2026-09-26 16:00:00+00:00,Mexico - Liga TDP,CEFOR 30 30,Club de Ciervos II,1.4348,4.2,4.55,,
26/09/2026,1637090749,2026-09-26 15:00:00+00:00,Austria - Landesliga,Wildon,Koflach,1.5988,4.24,3.98,,
26/09/2026,1637090802,2026-09-26 16:00:00+00:00,Austria - Regionalliga South,Kalsdorf,Tillmitsch,1.5102,4.11,4.51,1.4032,2.61
26/09/2026,1637159066,2026-09-26 16:00:00+00:00,Morocco - Botola 2,KAC Kenitra,Wydad Fes,1.9174,2.88,3.88,2.69,1.3802
26/09/2026,1637312230,2026-09-26 15:00:00+00:00,Chile - Tercera Division A,Rodelindo Roman,Deportes Naval de Talcahuano,2.92,3.22,2.21,1.8,1.9615
26/09/2026,1637095167,2026-09-26 16:00:00+00:00,Poland - 3rd Liga,ROW 1964 Rybnik,Stal Brzeg,1.9709,3.67,2.89,1.5882,2.19
26/09/2026,1637098259,2026-09-26 16:00:00+00:00,Spain - Primera Federacion Women,Alhama,Albacete,1.6098,3.53,4.52,1.8929,1.8197
26/09/2026,1637159130,2026-09-26 16:00:00+00:00,Peru - Liga 2,Ayacucho,Union Minas,2.45,3.0,2.61,1.9434,1.7752
26/09/2026,1637165057,2026-09-26 16:00:00+00:00,Poland - 3rd Liga,LKS Barycz Sulow,Zaglebie Lubin II,2.14,3.51,2.68,1.495,2.35
26/09/2026,1637165523,2026-09-26 15:00:00+00:00,Poland - 3rd Liga,Chelmianka Chelm,Podlasie Biala Podlaska,1.3425,4.5,6.24,1.5291,2.27
26/09/2026,1637086540,2026-09-26 15:00:00+00:00,Switzerland - 1. Liga Classic,Lancy,FC Coffrane,1.6623,4.21,3.76,,
26/09/2026,1637193350,2026-09-26 16:00:00+00:00,Switzerland - 2. Liga Interregional,Malcantone,Gambarogno-Contone,2.46,3.15,2.49,1.6849,2.03
26/09/2026,1637165527,2026-09-26 16:00:00+00:00,Jordan - 1st Division,Al Hashemeya,Jerash SC,3.19,3.34,1.9259,1.9524,1.7519
26/09/2026,1637359966,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,NC Magra,US Chaouia,2.67,2.74,2.55,2.8,1.346
26/09/2026,1637370402,2026-09-26 18:00:00+00:00,Belgium - Cup,Lokeren-Temse,Houtvenne,1.3676,4.61,5.59,1.3676,2.74
26/09/2026,1637098269,2026-09-26 16:30:00+00:00,Austria - Landesliga,First Vienna II,Sportunion Mauer,3.38,3.79,1.7692,1.4405,2.49
26/09/2026,1637080860,2026-09-26 14:30:00+00:00,Czech Republic - 3. Liga,Jiskra Domazlice,Dynamo Ceske Budejovice,1.9524,4.12,2.97,1.3953,2.79
26/09/2026,1637096665,2026-09-26 16:30:00+00:00,Norway - 3rd Division,Lokomotiv Oslo,Gamle Oslo,3.46,5.7,1.5102,,
26/09/2026,1637190769,2026-09-26 16:30:00+00:00,Switzerland - 2. Liga Interregional,Pully Football,Saviese,1.7874,3.94,3.2,1.3876,2.67
26/09/2026,1637225803,2026-09-26 16:30:00+00:00,Spain - Regional Leagues,La Cisterniga,Betis CF,2.08,3.32,2.91,1.8475,1.8621
26/09/2026,1637225804,2026-09-26 16:30:00+00:00,Spain - Regional Leagues,Arcos CF,Palma del Rio,2.26,3.16,2.74,1.7246,1.9804
26/09/2026,1637370470,2026-09-26 19:00:00+00:00,CONCACAF - Nations League C,Montserrat,British Virgin Islands,1.2841,5.08,7.74,1.5263,2.34
26/09/2026,1637165574,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion Women,Zaragoza CFF,Balears,2.04,3.08,3.21,1.9804,1.7194
26/09/2026,1637105530,2026-09-26 18:45:00+00:00,France - Ligue 3,Thionville Lusitanos,La Roche VF,2.7,3.34,2.63,1.9524,1.885
26/09/2026,1637165526,2026-09-26 16:00:00+00:00,Poland - 3rd Liga,Polonia Lidzbark Warminski,Weszlo Warszawa,3.63,3.79,1.7042,1.5208,2.28
26/09/2026,1637098281,2026-09-26 17:00:00+00:00,Slovenia - 2. SNL,Tabor Sezana,Bistrica,1.4348,4.21,5.18,1.5848,2.19
26/09/2026,1637360036,2026-09-26 15:00:00+00:00,Spain - Tercera Division,SD Erandio Club,Amurrio,1.9009,3.19,3.76,2.05,1.7092
26/09/2026,1637360315,2026-09-26 15:00:00+00:00,Spain - Tercera Division,Udc Chantrea,Bidezarra,1.8065,3.23,4.38,2.12,1.6849
27/09/2026,1637370479,2026-09-26 23:00:00+00:00,CONCACAF - Nations League C,Antigua and Barbuda,Anguilla,1.077,9.43,17.03,1.4202,2.6
26/09/2026,1637090773,2026-09-26 15:30:00+00:00,Spain - Tercera Division,Casalarreina,Agoncillo,2.69,3.3,2.32,1.6369,2.16
26/09/2026,1637098291,2026-09-26 17:30:00+00:00,Belgium - 2nd Amateur Division,Union La Calamine,Acren-Lessines,1.9174,3.42,3.2,1.5556,2.21
26/09/2026,1636333033,2026-09-26 18:45:00+00:00,UEFA - Nations League A,Czechia,Croatia,3.92,3.57,2.01,1.8197,2.04
26/09/2026,1636346499,2026-09-26 18:45:00+00:00,UEFA - Nations League A,England,Spain,3.93,3.59,1.9901,1.7519,2.14
26/09/2026,1637110419,2026-09-26 20:30:00+00:00,Chile - Cup,Nublense,Puerto Montt,1.6289,3.7,4.82,1.9434,1.8403
27/09/2026,1637110421,2026-09-26 23:00:00+00:00,Chile - Cup,Universidad Catolica,Union La Calera,1.6173,3.6,5.09,2.03,1.7519
26/09/2026,1637352521,2026-09-26 18:00:00+00:00,Brazil - Copa Santa Catarina,Joinville,Barra,2.18,3.03,2.97,2.14,1.6135
26/09/2026,1636346507,2026-09-26 18:45:00+00:00,UEFA - Nations League B,North Macedonia,Switzerland,10.25,4.87,1.3584,2.08,1.7937
26/09/2026,1636868414,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Albania,Belarus,1.6135,3.94,5.89,2.05,1.8
26/09/2026,1636867975,2026-09-26 18:45:00+00:00,UEFA - Nations League C,Slovakia,Moldova,1.1449,8.35,21.16,1.5848,2.43
26/09/2026,1636868413,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Iceland,Estonia,1.2681,5.93,11.46,1.7246,2.16
26/09/2026,1637244561,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Deportivo Espanol,Central Ballester,1.6369,3.04,5.39,2.76,1.3623
26/09/2026,1637272158,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Central Cordoba Rosario,Claypole,2.01,2.87,3.57,2.64,1.3953
26/09/2026,1637272160,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Estrella del Sur,Argentino de Rosario,1.6803,3.11,4.79,2.4,1.4739
26/09/2026,1637272161,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Deportivo Paraguayo,CA Lugano,3.36,2.87,2.09,2.84,1.3436
26/09/2026,1637281597,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Victoriano Arenas,Juventud Unida San Miguel,2.53,2.55,2.97,3.18,1.277
26/09/2026,1637281627,2026-09-26 18:00:00+00:00,Argentina - Primera C Metropolitana,Yupanqui,General Lamadrid,2.92,2.68,2.44,2.54,1.4237
26/09/2026,1637098325,2026-09-26 18:00:00+00:00,Belgium - Super League Women,Oud-Heverlee Leuven,Club Brugge,2.13,3.38,2.73,1.7299,1.9524
26/09/2026,1637105510,2026-09-26 18:00:00+00:00,Belgium - 2nd Amateur Division,RCS Brainois,Union Namur,1.3205,4.77,6.25,1.4082,2.6
26/09/2026,1637221080,2026-09-26 17:45:00+00:00,Brazil - Carioca B1,Nova Cidade,Goytacaz,2.72,2.53,2.72,2.32,1.4975
26/09/2026,1637069477,2026-09-26 18:00:00+00:00,Brazil - Carioca U20,Portuguesa RJ,Bangu,2.41,3.22,2.46,1.9009,1.7937
26/09/2026,1637246674,2026-09-26 17:45:00+00:00,Brazil - Carioca B1,Duque de Caxias,Niteroiense,2.27,2.75,3.11,2.48,1.4444
26/09/2026,1637268751,2026-09-26 15:30:00+00:00,Burkina Faso - Premier League,US Comoe,Majestic FC,3.34,2.63,2.25,2.99,1.3115
26/09/2026,1637095210,2026-09-26 17:00:00+00:00,Ireland - National League Women,Wexford,Galway United,4.15,3.4,1.6944,1.9009,1.813
26/09/2026,1637096683,2026-09-26 17:00:00+00:00,Netherlands - Derde Divisie,RBC,VVSB Noordwijkerhout,2.36,3.46,2.43,,
26/09/2026,1637165288,2026-09-26 18:00:00+00:00,Ecuador - Serie B,9 de Octubre,San Antonio FC,1.3817,3.75,5.86,2.05,1.6135
26/09/2026,1637096678,2026-09-26 17:00:00+00:00,Norway - 3rd Division,Vard Haugesund,Fana,1.5952,4.07,3.93,,
26/09/2026,1637096682,2026-09-26 17:00:00+00:00,Switzerland - 1. Liga Classic,Prishtina Bern,Monthey,1.6369,4.24,3.86,,
26/09/2026,1636868412,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Bulgaria,Luxembourg,2.4,2.91,3.59,3.14,1.3704
26/09/2026,1636866932,2026-09-26 16:00:00+00:00,UEFA - Nations League C,Faroe Islands,Kazakhstan,2.26,3.29,3.42,2.22,1.6849
26/09/2026,1637351080,2026-09-26 17:45:00+00:00,Brazil - Carioca B1,Petropolis,Audax Rio,1.3731,3.66,6.56,2.08,1.6061
27/09/2026,1637113347,2026-09-26 21:30:00+00:00,Bolivia - Cup,The Strongest,Guabira,1.3745,4.6,5.49,,
27/09/2026,1637119129,2026-09-27 00:00:00+00:00,Bolivia - Cup,Universitario de Vinto,Oriente Petrolero,2.52,3.35,2.33,1.4587,2.44
26/09/2026,1637218428,2026-09-26 18:30:00+00:00,Brazil - Copa Parana,Sao Joseense,Cascavel,2.16,2.81,3.27,2.49,1.4425
26/09/2026,1637221023,2026-09-26 19:00:00+00:00,Mexico - Liga TDP,Ajolotes Lerma FC,Artesanos Huixquilucan,2.34,3.17,2.62,1.6711,2.05
26/09/2026,1637105489,2026-09-26 17:30:00+00:00,Belgium - 2nd Amateur Division,Oudenaarde,Mechelen II,2.66,3.52,2.15,1.5618,2.2
27/09/2026,1637143658,2026-09-27 09:00:00+00:00,Japan - Football League,Honda,YSCC Yokohama,1.7463,3.6,3.92,1.8475,1.9091
27/09/2026,1637119122,2026-09-27 00:00:00+00:00,El Salvador - Primera Division,Santa Tecla,Atletico Balboa,1.5025,3.51,4.75,1.7519,1.8929
26/09/2026,1637218426,2026-09-26 18:00:00+00:00,Uruguay - Primera Division Amateur,Salus,Huracan Buceo,1.8475,3.19,3.68,1.9804,1.7194
26/09/2026,1637240745,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,NK Marles Hise Limbus,Korotan Prevalje,5.25,4.55,1.4202,1.4348,2.57
26/09/2026,1637359918,2026-09-26 14:00:00+00:00,Spain - Regional Leagues,Sestao River,SD Iturrigorri,3.18,3.08,2.12,2.04,1.6993
26/09/2026,1637373251,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Atletico Malagueno,CD Atletico Marbella,1.3891,4.42,6.27,1.5291,2.33
26/09/2026,1637221117,2026-09-26 20:00:00+00:00,Brazil - Copa Santa Catarina,Blumenau,Marcilio Dias,3.0,2.99,2.19,2.33,1.5025
26/09/2026,1637240783,2026-09-26 20:00:00+00:00,Brazil - Copa Paulista,Gremio Prudente,Uniao Sao Joao,2.05,2.9,3.42,2.26,1.5495
26/09/2026,1637175503,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,AC Paradou,NRB Teleghma,1.3472,4.06,7.28,1.9346,1.7813
26/09/2026,1637370389,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,MC El Bayadh,GC Mascara,1.7576,2.9,4.73,2.62,1.4016
26/09/2026,1637220986,2026-09-26 20:00:00+00:00,Costa Rica - Ascenso,Consultants Desamparados,Aserri,1.9901,3.15,3.28,1.9174,1.7937
27/09/2026,1637136176,2026-09-27 08:15:00+00:00,Czech Republic - 3. Liga,Dukla Prague II,Bohemians 1905 II,1.9009,3.78,3.17,1.4167,2.65
27/09/2026,1637136177,2026-09-27 08:15:00+00:00,Czech Republic - 3. Liga,Jablonec II,Hradec Kralove II,1.8772,3.75,3.26,1.565,2.25
27/09/2026,1637137657,2026-09-27 08:15:00+00:00,Czech Republic - 3. Liga,Havirov,Unicov,3.26,4.05,1.813,1.6579,2.12
26/09/2026,1637086509,2026-09-26 14:00:00+00:00,Serbia - Prva Liga,Borac Cacak,TSC,3.43,3.39,1.9009,1.8,1.9434
27/09/2026,1637136122,2026-09-27 06:00:00+00:00,Japan - Football League,Verspah Oita,Azul Claro Numazu,2.35,3.07,2.83,2.21,1.6098
27/09/2026,1637136166,2026-09-27 08:00:00+00:00,Japan - Football League,Criacao Shinjuku,Okinawa SV,2.72,3.11,2.41,2.07,1.6944
26/09/2026,1637241124,2026-09-26 14:30:00+00:00,Czech Republic - 4. Liga,Spartak Pribram,SK Horovice,1.7194,3.74,3.8,1.4695,2.46
26/09/2026,1637312296,2026-09-26 20:15:00+00:00,Peru - Primera Division Women,Carlos Mannucci,Yanapuma,2.3,3.37,2.54,1.4348,2.51
26/09/2026,1637360393,2026-09-26 15:00:00+00:00,Switzerland - 2. Liga Interregional,Grenchen,FC Gumefens/Sorens,1.6211,3.94,3.92,1.3636,2.75
27/09/2026,1637221120,2026-09-26 21:00:00+00:00,Mexico - Liga TDP,Selva Canera,Zapata FC,2.51,3.55,2.25,1.4673,2.42
27/09/2026,1637240781,2026-09-26 21:00:00+00:00,Mexico - Liga TDP,PDLA,Yautepec,4.73,3.98,1.5051,1.5051,2.32
27/09/2026,1637241210,2026-09-26 21:00:00+00:00,Brazil - Copa Santa Catarina,Hercilio Luz,Nacao,1.2381,4.84,8.59,1.6329,2.09
27/09/2026,1637225857,2026-09-26 21:00:00+00:00,Mexico - Liga TDP,Antequera FC,Iguanas,2.45,3.43,2.35,1.7752,1.9434
28/09/2026,1636867978,2026-09-28 16:00:00+00:00,UEFA - Nations League C,Latvia,Cyprus,2.58,3.32,2.73,2.16,1.6849
27/09/2026,1637225832,2026-09-26 21:00:00+00:00,Mexico - Liga TDP,Ejidatarios de Bonfil,Deportiva Venados II,2.43,3.31,2.43,1.9009,1.8065
28/09/2026,1636868416,2026-09-28 16:00:00+00:00,UEFA - Nations League C,Armenia,Montenegro,2.75,3.05,2.75,2.27,1.625
26/09/2026,1637090750,2026-09-26 15:00:00+00:00,Mexico - U21 League,Tigres UANL,Puebla,1.9901,3.2,3.38,1.9524,1.7937
26/09/2026,1637095129,2026-09-26 15:00:00+00:00,Mexico - U21 League,Chivas Guadalajara,Queretaro,1.5556,3.71,4.68,1.7246,1.9709
27/09/2026,1637145946,2026-09-27 09:00:00+00:00,Japan - Football League,Iwate Grulla Morioka,Maruyasu Okazaki,2.37,3.21,2.7,1.9524,1.8065
26/09/2026,1637225780,2026-09-26 15:15:00+00:00,Finland - Kolmonen,TiPS,Atlantis/PM,1.625,6.31,2.85,,
26/09/2026,1637080839,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Formartine United,Edinburgh City,1.3745,4.12,5.6,1.5291,2.14
27/09/2026,1637241134,2026-09-27 19:00:00+00:00,CONCACAF - Nations League B,Guyana,Cayman Islands,1.071,9.71,20.74,,
27/09/2026,1637218421,2026-09-26 21:30:00+00:00,Brazil - Carioca B1,Macae Esporte RJ,Artsul,3.01,2.81,2.29,2.31,1.5102
26/09/2026,1637373282,2026-09-26 15:00:00+00:00,Algeria - Ligue 2,Beni Oualbane,CA Batna,3.23,2.61,2.31,2.81,1.3484
26/09/2026,1637096644,2026-09-26 16:00:00+00:00,Poland - U19 League,Escola Varsovia,Zaglebie Lubin,2.25,3.69,2.44,1.4202,2.55
27/09/2026,1637113353,2026-09-26 22:00:00+00:00,Brazil - Rio Cup,Boavista RJ,Nova Iguacu,2.43,2.56,3.09,2.55,1.4202
26/09/2026,1637131473,2026-09-26 20:00:00+00:00,Morocco - Botola Pro,Wydad AC,Wydad Temara,1.4587,3.49,8.5,2.1,1.6944
27/09/2026,1637244574,2026-09-26 22:00:00+00:00,Mexico - Liga TDP,Santa Ana del Conde,Real Olmeca Sport,1.3344,4.58,6.26,1.4902,2.36
27/09/2026,1637360052,2026-09-26 22:00:00+00:00,Mexico - Liga TDP,Titanes de Queretaro,Bucaneros de Matamoros,1.4739,3.95,5.13,1.6579,2.07
26/09/2026,1637218420,2026-09-26 17:00:00+00:00,Mexico - Liga TDP,Atletico Cuernavaca,San Jose del Arenal,1.2681,5.14,6.98,1.3906,2.66
27/09/2026,1637159109,2026-09-27 10:00:00+00:00,Spain - Tercera Division,Subiza,Cirbonero,1.7519,3.45,4.1,1.8475,1.9091
27/09/2026,1637165280,2026-09-26 22:00:00+00:00,Guatemala - Primera Division de Ascenso,Champs Academy,AFF Guatemala,2.05,3.46,2.81,1.7353,1.9434
26/09/2026,1637225775,2026-09-26 17:00:00+00:00,Spain - Regional Leagues,Quintanar Del Rey,Pedroneras,4.54,3.85,1.5464,1.5814,2.16
26/09/2026,1637370436,2026-09-26 20:00:00+00:00,El Salvador - Reserve League U20,Luis Angel Firpo,Aguila,2.87,3.23,2.03,1.6452,2.02
26/09/2026,1637096700,2026-09-26 17:30:00+00:00,Belgium - 2nd Amateur Division,Ninove,KRC Gent,1.9901,3.93,2.72,1.4292,2.53
26/09/2026,1637312190,2026-09-26 17:00:00+00:00,Luxembourg - Ligue 1 Women,Swift Hesperange,Differdange,1.096,7.88,12.39,,
27/09/2026,1637194861,2026-09-26 23:00:00+00:00,Colombia - Liga Women,Deportivo Cali,Independiente Santa Fe,1.6135,3.33,4.84,2.19,1.5917
27/09/2026,1637370557,2026-09-27 10:00:00+00:00,Spain - Tercera Division,Aviles Stadium,Sporting Gijon II,7.71,3.14,1.5263,1.885,1.8696
27/09/2026,1637110406,2026-09-26 21:30:00+00:00,Mexico - Liga Premier,Cordobes,Zacatepec FC,2.88,3.05,2.22,2.02,1.6897
27/09/2026,1637143706,2026-09-27 11:00:00+00:00,Norway - 2nd Division,Traeff,Kvik Halden,2.23,3.48,2.82,1.5319,2.37
27/09/2026,1637143707,2026-09-27 11:00:00+00:00,Italy - Serie A Women,Internazionale,Fiorentina,1.6711,3.88,4.23,1.7299,2.06
27/09/2026,1637143708,2026-09-27 11:00:00+00:00,Denmark - Elitedivisionen Women,Midtjylland,FC Copenhagen,1.3953,4.95,5.32,,
27/09/2026,1637146499,2026-09-27 13:00:00+00:00,Italy - Serie A Women,Sassuolo,Roma,6.82,5.0,1.3425,1.5747,2.28
26/09/2026,1637157203,2026-09-26 18:00:00+00:00,Morocco - Botola 2,Yacoub El Mansour,Chabab Mohammedia,1.6757,3.14,4.77,2.43,1.463
27/09/2026,1637386839,2026-09-27 10:00:00+00:00,Spain - Tercera Division,El San Martin,Astur,2.2,3.04,3.1,2.05,1.7042
27/09/2026,1636537531,2026-09-27 11:35:00+00:00,International - Friendlies,China,New Zealand,2.89,3.22,2.45,1.9901,1.8065
27/09/2026,1637387964,2026-09-27 10:00:00+00:00,Spain - Tercera Division,Gijon Industrial,Condal Club,2.78,2.81,2.57,2.15,1.6452
26/09/2026,1637360038,2026-09-26 17:30:00+00:00,Mexico - U19 League,Cruz Azul,Deportivo Toluca,4.48,3.59,1.6024,1.7407,1.9524
26/09/2026,1637090759,2026-09-26 15:00:00+00:00,Finland - Kakkonen Group B,MuSa,NJS,1.2288,6.04,7.2,,
26/09/2026,1637171995,2026-09-26 18:00:00+00:00,Canada - Northern Super League Women,AFC Toronto,Ottawa Rapid,1.7576,3.64,3.54,1.5208,2.29
27/09/2026,1637221106,2026-09-27 13:00:00+00:00,England - National League Cup Women,Middlesbrough,Chester Le Street Town,1.043,9.19,16.16,,
27/09/2026,1637143725,2026-09-27 12:00:00+00:00,Germany - Regionalliga West,Rot Weiss Oberhausen,Rodinghausen,1.6173,3.94,4.55,1.5714,2.28
27/09/2026,1637181730,2026-09-27 12:00:00+00:00,Denmark - Denmark Series,Skjold,Ledoje Smorum Fodbold,3.38,3.9,1.7407,,
26/09/2026,1637215606,2026-09-26 18:00:00+00:00,Brazil - Paulista U20,Osasco Audax,Botafogo SP,3.16,3.39,1.9434,1.7299,1.9615
