Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1637312289,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Cala Pozuelo,Leganes II,3.53,3.26,1.9434,1.8929,1.8621
26/09/2026,1637325589,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Guadalajara II,Tarancon,3.42,2.83,2.18,2.49,1.4673
26/09/2026,1637329071,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Real Union de Tenerife,Panaderia Pulido,2.23,3.04,3.05,2.13,1.6536
26/09/2026,1637329076,2026-09-26 16:00:00+00:00,Spain - Tercera Division,Antela,Somozas,2.94,2.69,2.55,2.49,1.4673
26/09/2026,1637329083,2026-09-26 16:00:00+00:00,Spain - Tercera Division,Club Siero,Ceares,2.11,3.09,3.25,2.06,1.6993
26/09/2026,1637330230,2026-09-26 18:00:00+00:00,Spain - Tercera Division,UE San Juan Atletico de Montcada,Tona,2.29,2.92,3.07,2.25,1.5882
26/09/2026,1637330231,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Alaves III,Touring,1.9524,3.23,3.53,1.9009,1.8547
26/09/2026,1637002795,2026-09-26 08:00:00+00:00,Czech Republic - U19 League,Hradec Kralove,Dukla Prague,1.5263,4.06,3.67,,
26/09/2026,1637105543,2026-09-26 20:00:00+00:00,Chile - Segunda Division,Lota Schwager,Provincial Ovalle,1.7634,3.51,3.96,2.1,1.6711
26/09/2026,1637067845,2026-09-26 13:30:00+00:00,Wales - Championship,Ynyshir Albions,Trethomas Bluebirds,2.5,3.41,2.43,1.6173,2.2
26/09/2026,1637181748,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Slavia Hradec Kralove,Chlumec Nad Cidlinou,2.54,3.65,2.25,1.3937,2.7
26/09/2026,1637181750,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Banik Sokolov,Ostrov,1.3774,4.65,5.79,,
26/09/2026,1637181780,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Krimice,Jiskra Domazlice II,1.119,7.52,12.13,,
26/09/2026,1637012398,2026-09-26 08:30:00+00:00,Czech Republic - U19 League,SFC Opava,Slovacko,1.6993,4.01,3.17,,
26/09/2026,1637045497,2026-09-26 08:30:00+00:00,Indonesia - Championship,PSGC Ciamis,Semen Padang,3.87,3.64,1.7246,2.11,1.6536
26/09/2026,1637050724,2026-09-26 08:30:00+00:00,Indonesia - Championship,Kendal Tornado,Barito Putera,2.08,3.13,2.97,2.15,1.5882
26/09/2026,1637064605,2026-09-26 08:30:00+00:00,Indonesia - Championship,Sumsel United,PSPS Pekanbaru,2.14,3.19,3.01,1.8547,1.885
26/09/2026,1637178790,2026-09-26 08:30:00+00:00,Czech Republic - 4. Liga,Prostejov II,Slavicin,2.11,3.86,2.64,1.4405,2.55
26/09/2026,1637183922,2026-09-26 08:30:00+00:00,Czech Republic - 4. Liga,Usti nad Labem II,Ujezd Praha 4,3.01,3.66,1.9709,,
28/09/2026,1636868415,2026-09-28 18:45:00+00:00,UEFA - Nations League B,Northern Ireland,Hungary,2.75,2.95,2.89,2.59,1.5025
26/09/2026,1637050739,2026-09-26 09:00:00+00:00,Czech Republic - 1. Liga Women,Banik Ostrava,Slovan Liberec,8.87,6.62,1.1739,,
26/09/2026,1637045525,2026-09-26 09:00:00+00:00,Poland - 3rd Liga,Korona Kielce II,Wieczysta Krakow II,1.8197,3.98,3.21,,
26/09/2026,1637185136,2026-09-26 08:00:00+00:00,South Africa - Diski Challenge U23,Siwelele,Sekhukhune United,2.09,3.15,3.17,1.9524,1.7937
27/09/2026,1637221025,2026-09-26 21:00:00+00:00,Chile - Tercera Division A,Quintero Unido,Deportes Rancagua,2.01,3.4,3.18,1.6623,2.12
26/09/2026,1637185137,2026-09-26 08:15:00+00:00,Czech Republic - 4. Liga,Steti,Slany,2.52,3.73,2.24,1.4673,2.46
26/09/2026,1637064545,2026-09-26 09:30:00+00:00,Finland - Kansallinen Women,Gnistan,Ilves,3.04,3.89,1.9009,,
26/09/2026,1637181789,2026-09-26 09:30:00+00:00,Estonia - Meistriliiga Women,Viimsi JK,Harju JK Laagri,1.4505,5.1,4.4,,
26/09/2026,1637244636,2026-09-26 20:00:00+00:00,CONCACAF - Nations League C,Saint Martin,US Virgin Islands,1.1,8.26,14.64,,
26/09/2026,1637045496,2026-09-26 14:30:00+00:00,Czech Republic - 3. Liga,Velke Hamry,Sokol Brozany,2.75,3.6,2.16,1.6211,2.19
26/09/2026,1637183965,2026-09-26 09:30:00+00:00,Netherlands - U21 Divisie,Alphense Boys,Quick Boys,2.99,5.1,1.7194,,
26/09/2026,1637105517,2026-09-26 18:00:00+00:00,Arabian Gulf Cup,Oman,Saudi Arabia,6.06,3.89,1.578,2.29,1.641
26/09/2026,1637045523,2026-09-26 09:00:00+00:00,Czech Republic - U19 League,Sigma Olomouc,Banik Ostrava,2.01,3.9,2.79,,
26/09/2026,1637050779,2026-09-26 10:00:00+00:00,Poland - 3rd Liga,Polonia Sroda Wielkopolska,Elana Torun,1.4695,4.29,4.68,1.3584,2.77
26/09/2026,1637050780,2026-09-26 10:00:00+00:00,Poland - 3rd Liga,KTS-K Luzino,Notec Czarnkow,1.3077,4.92,6.29,,
26/09/2026,1637050781,2026-09-26 10:00:00+00:00,Poland - 3rd Liga,Miedz Legnica II,Sparta Katowice,2.17,3.51,2.64,1.5348,2.26
27/09/2026,1637155598,2026-09-26 22:00:00+00:00,Argentina - Primera B Metropolitana,Deportivo Laferrere,Sportivo Italiano,2.5,2.95,2.73,2.55,1.4484
26/09/2026,1637265129,2026-09-26 10:00:00+00:00,Netherlands - U21 Divisie,Vitesse Arnhem,Fortuna Sittard,1.5618,4.14,4.08,,
26/09/2026,1637307572,2026-09-26 09:00:00+00:00,Japan - Regional League,Variamore Aki,ENEOS Mizushima,1.4292,4.22,4.73,1.3663,2.63
26/09/2026,1637064550,2026-09-26 10:00:00+00:00,Spain - Primera Federacion Women,Osasuna,Barcelona II,2.21,3.44,2.62,1.7813,1.9346
26/09/2026,1637181788,2026-09-26 09:00:00+00:00,Switzerland - U19 Elite,FC Winterthur,Basel,2.34,4.17,2.25,,
26/09/2026,1637269467,2026-09-26 09:00:00+00:00,Ukraine - Persha Liga,Inhulets Petrove,Prykarpattya Ivano-Frankivsk,2.6,3.17,2.43,1.9901,1.7634
26/09/2026,1637183982,2026-09-26 10:15:00+00:00,Netherlands - U21 Divisie,RKVV DEM Beverwijk,Emmen,4.16,4.21,1.5405,,
26/09/2026,1637165274,2026-09-26 10:30:00+00:00,Sweden - Division 2,Helges,Gute,3.73,3.98,1.6452,,
26/09/2026,1637360314,2026-09-26 17:00:00+00:00,Spain - Tercera Division,Sarriana,Gran Pena,1.6944,3.51,4.33,1.8065,1.9524
26/09/2026,1637067764,2026-09-26 11:00:00+00:00,Finland - Kansallinen Women,HPS,Aland United,2.48,3.29,2.39,1.5714,2.18
26/09/2026,1637067765,2026-09-26 11:00:00+00:00,Finland - Kansallinen Women,KuPS,HJK Helsinki,3.0,3.59,1.9434,1.4854,2.37
26/09/2026,1637053191,2026-09-26 11:00:00+00:00,Sweden - Elitettan Women,Enskede,KIF Orebro,6.07,4.26,1.3745,1.565,2.19
26/09/2026,1637053203,2026-09-26 11:00:00+00:00,Sweden - Elitettan Women,IFK Goteborg,Elfsborg,2.33,3.21,2.61,1.6667,2.06
26/09/2026,1637012397,2026-09-26 10:45:00+00:00,Czech Republic - U19 League,Pardubice,MFK Karvina,2.1,3.74,2.63,,
26/09/2026,1637050800,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Ready Fotball,SF Grei,1.266,5.69,5.94,,
26/09/2026,1637183983,2026-09-26 10:00:00+00:00,Netherlands - U21 Divisie,IJsselmeervogels,AFC 34,2.11,4.64,2.3,,
26/09/2026,1637050803,2026-09-26 11:00:00+00:00,Portugal - U19 Championship,Santa Clara,Alverca,1.5263,3.89,4.66,1.7874,1.9259
26/09/2026,1637053167,2026-09-26 10:00:00+00:00,Poland - Ekstraliga Women,UKS SMS Lodz,Pogon Szczecin,4.17,4.04,1.565,1.3984,2.63
26/09/2026,1637053195,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Heming,Ullern,1.5236,5.65,3.42,,
26/09/2026,1637159110,2026-09-26 11:00:00+00:00,Sweden - Division 2,Viggbyholms,Korsnas,1.5747,3.91,4.24,1.4545,2.45
26/09/2026,1637165255,2026-09-26 11:00:00+00:00,Sweden - Division 2,Jonsereds,Hestrafors,2.37,3.74,2.3,,
26/09/2026,1637312110,2026-09-26 11:00:00+00:00,Sweden - Division 2,IFK Umea,Umea FF,6.88,5.2,1.2571,,
26/09/2026,1637312126,2026-09-26 10:00:00+00:00,Ukraine - Persha Liga,UCSA Tarasivka,Viktoriya Sumy,2.95,3.2,2.11,1.9346,1.7874
26/09/2026,1637360031,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Beti Onak,AD San Juan,2.84,2.87,2.47,2.13,1.6579
26/09/2026,1637181800,2026-09-26 10:00:00+00:00,Denmark - Denmark Series,Holstebro,Viby,2.19,4.7,2.2,1.3906,2.65
26/09/2026,1637064583,2026-09-26 11:30:00+00:00,Belgium - Super League Women,Anderlecht,RAAL La Louviere,1.207,5.86,7.53,,
27/09/2026,1636867956,2026-09-26 23:30:00+00:00,USA - Major League Soccer,CF Montreal,FC Cincinnati,2.74,3.84,2.42,1.4673,2.75
26/09/2026,1637105528,2026-09-26 18:45:00+00:00,France - Ligue 3,Orleans,Cannes,2.98,3.08,2.57,2.01,1.8333
26/09/2026,1637050778,2026-09-26 10:00:00+00:00,Spain - Primera Division Women,FC Badalona,Granada,1.5988,3.4,3.95,1.8065,1.7937
26/09/2026,1637064594,2026-09-26 12:00:00+00:00,Sweden - Elitettan Women,Hacken II,Jitex BK,4.08,3.69,1.6369,1.5495,2.22
26/09/2026,1637183969,2026-09-26 12:00:00+00:00,Italy - Serie B Women,Arezzo,Catania,2.49,3.02,2.55,1.885,1.8264
26/09/2026,1637221045,2026-09-26 12:00:00+00:00,Estonia - Meistriliiga Women,Saku Sporting,Flora Tallinn,5.57,5.23,1.3215,,
27/09/2026,1637119198,2026-09-27 04:00:00+00:00,Japan - Nadeshiko Division 2 Women,Yamato Sylphid,Diavorosso Hiroshima,4.99,3.52,1.5587,1.9901,1.7092
26/09/2026,1637067780,2026-09-26 12:00:00+00:00,Indonesia - Championship,Persipura Jayapura,Persis Solo,1.7519,3.71,3.49,1.813,1.9009
26/09/2026,1637067781,2026-09-26 12:00:00+00:00,Indonesia - Championship,Persikad Depok,Persiraja Banda Aceh,1.8929,3.3,3.39,1.7937,1.9174
26/09/2026,1637053192,2026-09-26 11:00:00+00:00,Poland - 3rd Liga,CK Troszyn,LKS Lodz II,2.51,3.37,2.33,1.4831,2.37
26/09/2026,1637053194,2026-09-26 11:00:00+00:00,Norway - 3rd Division,Konnerud,KFUM Oslo II,2.27,4.12,2.27,,
26/09/2026,1637053218,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Byasen,Orkla,1.2882,7.32,4.55,,
26/09/2026,1637064597,2026-09-26 12:00:00+00:00,Poland - 3rd Liga,Warta Gorzow Wielkopolski,Sleza Wroclaw,1.6135,3.74,4.18,1.5587,2.21
26/09/2026,1637064602,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Varegg,Os,5.26,5.09,1.3484,,
26/09/2026,1637312286,2026-09-26 10:00:00+00:00,Denmark - Denmark Series,Glostrup,Nerashte Ballerup,1.3247,6.96,4.25,,
26/09/2026,1637067783,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Valerenga II,Baerum,3.25,5.27,1.5917,,
26/09/2026,1637165263,2026-09-26 12:00:00+00:00,Sweden - Division 2,Fittja,Nacka,2.51,3.96,2.11,1.5181,2.29
26/09/2026,1637312181,2026-09-26 11:00:00+00:00,South Africa - Diski Challenge U23,Durban City,Mamelodi Sundowns,4.07,3.71,1.6369,1.5556,2.22
26/09/2026,1637260719,2026-09-26 10:30:00+00:00,Asian Games U23,Japan,North Korea,1.134,6.63,11.71,1.4115,2.58
26/09/2026,1637095154,2026-09-26 15:55:00+00:00,Arabian Gulf Cup,Kuwait,Iraq,7.3,4.03,1.4878,2.2,1.6897
26/09/2026,1637221109,2026-09-26 10:15:00+00:00,Spain - Tercera Division,Huesca II,Fraga,2.05,3.14,3.36,2.01,1.7634
27/09/2026,1636866536,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Austin FC,San Diego FC,2.48,3.62,2.79,1.6329,2.34
26/09/2026,1637208825,2026-09-26 13:00:00+00:00,Ireland - National League,Home Farm,Cockhill Celtic,1.5102,3.94,4.74,1.5319,2.26
26/09/2026,1637165027,2026-09-26 13:00:00+00:00,Italy - Primavera 3 U19,Catania,Guidonia Montecelio,1.4274,5.73,3.98,1.4329,2.52
26/09/2026,1637165578,2026-09-26 13:00:00+00:00,Ireland - National League,UCC,CK United,2.66,3.74,2.07,1.4762,2.39
26/09/2026,1637218418,2026-09-26 13:00:00+00:00,Italy - Primavera 3 U19,FC Arzignano Valchiampo,Vis Pesaro,1.5102,4.05,4.6,1.4831,2.38
26/09/2026,1637225811,2026-09-26 12:30:00+00:00,Italy - Primavera 3 U19,Carrarese,Alcione,1.6024,3.99,3.97,1.3876,2.67
26/09/2026,1637359950,2026-09-26 13:00:00+00:00,Italy - Primavera 4 U19,Folgore Caratese,Treviso,2.68,3.28,2.24,1.5181,2.29
26/09/2026,1637067821,2026-09-26 13:00:00+00:00,Austria - Bundesliga Women,Rapid Vienna,Salzburg,2.36,3.83,2.24,1.4237,2.51
26/09/2026,1637067815,2026-09-26 13:00:00+00:00,Brazil - Carioca U20,Flamengo,Fluminense,2.3,2.37,3.73,1.9804,1.7407
26/09/2026,1637069464,2026-09-26 12:00:00+00:00,Austria - Landesliga,Dinamo Helfort,Red Star Penzing,2.05,3.52,2.83,1.4695,2.41
26/09/2026,1637069478,2026-09-26 13:00:00+00:00,Brazil - Carioca U20,Vasco da Gama,Botafogo FR RJ,1.7143,3.42,3.99,1.8197,1.8929
26/09/2026,1637069481,2026-09-26 13:00:00+00:00,Bulgaria - Second League,Lokomotiv Gorna Oryahovitsa,Marek Dupnitsa,2.1,2.95,3.23,2.36,1.4902
26/09/2026,1637225808,2026-09-26 13:00:00+00:00,Czech Republic - 4. Liga,Opava II,Frydek Mistek II,1.4167,4.62,4.88,,
26/09/2026,1637064629,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Brodd,Vindbjart,2.93,3.72,1.9346,,
26/09/2026,1637067786,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Akra,Madla,5.86,5.27,1.304,,
26/09/2026,1637067787,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Askoy,Brann II,1.6993,4.1,3.4,,
26/09/2026,1637069458,2026-09-26 12:00:00+00:00,Norway - 3rd Division,NTNUI,Nardo,2.56,4.03,2.06,,
26/09/2026,1637069460,2026-09-26 12:00:00+00:00,Norway - 3rd Division,Fyllingsdalen,Stord,5.67,5.87,1.271,,
27/09/2026,1637131352,2026-09-27 01:00:00+00:00,New Zealand - National League,Auckland FC II,Wellington Olympic,3.6,4.44,1.6944,,
26/09/2026,1637064627,2026-09-26 13:00:00+00:00,Poland - 3rd Liga,Star Starachowice,Siarka Tarnobrzeg,2.64,3.48,2.18,1.6494,2.09
26/09/2026,1637069483,2026-09-26 13:00:00+00:00,Poland - 3rd Liga,Baltyk Koszalin,Gedania Gdansk,2.27,3.35,2.58,1.495,2.34
26/09/2026,1637086466,2026-09-26 13:00:00+00:00,Poland - 3rd Liga,Olimpia Zambrow,Pelikan Lowicz,2.57,3.29,2.32,1.5181,2.3
26/09/2026,1637155106,2026-09-26 13:00:00+00:00,Paraguay - Division Intermedia,Club Sol de America,Encarnacion,1.6098,3.57,4.43,1.9174,1.7937
26/09/2026,1637155277,2026-09-26 13:00:00+00:00,Paraguay - Division Intermedia,Club Tacuary,Benjamin Aceval,3.03,3.5,1.9615,1.5587,2.21
26/09/2026,1637069490,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Viking II,Vag,1.2151,5.89,7.18,,
26/09/2026,1637178707,2026-09-26 13:00:00+00:00,South Africa - Super League Women,Copperbelt,Mamelodi Sundowns,11.33,6.03,1.1471,1.5988,2.15
26/09/2026,1637064612,2026-09-26 12:30:00+00:00,Netherlands - Derde Divisie,Harkemase Boys,VV Scherpenzeel,1.9524,3.44,3.1,1.5128,2.31
26/09/2026,1637067802,2026-09-26 12:30:00+00:00,Netherlands - Derde Divisie,Noordwijk,VV Zwaluwen,1.6803,3.79,3.75,1.3876,2.67
26/09/2026,1637067839,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Spisska Nova Ves,Poprad,1.5102,3.11,7.09,1.6944,2.01
26/09/2026,1637076059,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Dunajska Luzna,Castkovce,1.5917,3.83,4.22,1.5102,2.31
26/09/2026,1637076063,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,Vranov Nad Toplou,Kezmarok,1.5155,4.16,4.41,1.3953,2.63
26/09/2026,1637076065,2026-09-26 13:30:00+00:00,Slovakia - 3. Liga,FKM Nove Zamky,Trencin II,1.7519,3.7,3.51,1.4608,2.44
26/09/2026,1637297184,2026-09-26 13:30:00+00:00,Austria - Regionalliga West,Lustenau 1907,St. Johann in Tirol,3.15,3.82,1.8333,1.4444,2.48
26/09/2026,1637050720,2026-09-26 08:00:00+00:00,Poland - U19 League,Legia Warsaw,Arkonia Szczecin,1.2079,5.8,8.55,,
26/09/2026,1637080819,2026-09-26 14:00:00+00:00,England - FA Trophy,Gloucester City,Stafford Rangers,2.35,3.44,2.44,1.5076,2.31
26/09/2026,1637086481,2026-09-26 14:00:00+00:00,England - FA Trophy,Leiston,Dartford,2.47,3.29,2.4,1.6623,2.06
26/09/2026,1637086484,2026-09-26 14:00:00+00:00,England - FA Trophy,Bury FC,Gainsborough Trinity,1.5102,4.12,4.5,1.4975,2.34
26/09/2026,1637080827,2026-09-26 14:00:00+00:00,England - FA Trophy,Quorn,Leamington,2.32,3.38,2.51,1.5618,2.2
26/09/2026,1637080828,2026-09-26 14:00:00+00:00,England - FA Trophy,Hallam,Prescot Cables,3.67,4.07,1.6452,1.4444,2.48
26/09/2026,1637080831,2026-09-26 14:00:00+00:00,England - FA Trophy,Cleethorpes Town,Lancaster City,1.813,3.68,3.3,1.5076,2.31
26/09/2026,1637080836,2026-09-26 14:00:00+00:00,England - FA Trophy,Bedworth United,Redditch United,3.31,3.51,1.8547,1.6667,2.05
26/09/2026,1637086462,2026-09-26 14:00:00+00:00,Sweden - Elitettan Women,Alingsas,Trelleborgs,2.97,3.77,1.9091,1.6623,2.06
26/09/2026,1637086493,2026-09-26 14:00:00+00:00,England - FA Trophy,Hyde United,FC United of Manchester,2.15,3.88,2.49,1.4673,2.42
26/09/2026,1637086498,2026-09-26 14:00:00+00:00,England - FA Trophy,Moneyfields,Wimborne Town,2.85,3.31,2.12,1.7042,2.0
26/09/2026,1637090714,2026-09-26 14:00:00+00:00,England - FA Trophy,Welling United,Chertsey Town,1.8475,3.7,3.19,1.4926,2.35
27/09/2026,1637248901,2026-09-27 16:00:00+00:00,FIFA - World Cup U20 Women,Spain,North Korea,2.82,3.18,2.41,2.36,1.5495
26/09/2026,1637076131,2026-09-26 14:00:00+00:00,Spain - Segunda Federacion Women,Bizkerre,Real Aviles,2.38,3.04,2.66,1.8772,1.8333
26/09/2026,1637164983,2026-09-26 14:00:00+00:00,Spain - Segunda Federacion Women,Cacereno II,Almeria,2.04,3.38,2.94,1.6711,2.05
26/09/2026,1637221097,2026-09-26 14:00:00+00:00,England - FA Trophy,Curzon Ashton,Stalybridge Celtic,1.6024,4.79,3.41,1.3953,2.63
26/09/2026,1637221098,2026-09-26 14:00:00+00:00,England - FA Trophy,Alfreton Town,Shifnal Town,1.4975,4.32,4.38,1.3876,2.66
26/09/2026,1637225776,2026-09-26 14:00:00+00:00,England - FA Trophy,Guisborough Town,Redcar Athletic,3.29,3.53,1.8547,1.6061,2.16
26/09/2026,1637225777,2026-09-26 14:00:00+00:00,England - FA Trophy,Peterborough Sports,Banbury United,1.8264,3.5,3.41,1.7092,1.9901
26/09/2026,1637277931,2026-09-26 14:00:00+00:00,Club Friendlies,Bohemians,Bohemians 1905,2.91,3.34,2.07,1.6061,2.16
27/09/2026,1637131388,2026-09-27 04:00:00+00:00,Japan - Nadeshiko Division 2 Women,Renofa Yamaguchi,Speranza Osaka Takatsuki,2.38,2.94,2.74,2.05,1.6711
26/09/2026,1637225809,2026-09-26 14:00:00+00:00,Italy - Primavera 4 U19,Casarano,Picerno,2.04,3.41,2.93,1.4975,2.34
26/09/2026,1637359922,2026-09-26 14:00:00+00:00,Chile - Primera Division Women,Palestino,Coquimbo Unido,2.65,3.2,2.3,1.6329,2.11
27/09/2026,1637154781,2026-09-27 15:55:00+00:00,Arabian Gulf Cup,Yemen,Qatar,8.17,6.21,1.2519,1.3425,3.05
27/09/2026,1637154302,2026-09-27 18:00:00+00:00,Arabian Gulf Cup,Bahrain,United Arab Emirates,5.55,3.98,1.5556,1.9804,1.813
26/09/2026,1637067828,2026-09-26 13:00:00+00:00,Austria - Landesliga,Wiener Neustadter,Korneuburg,1.4975,4.22,4.5,1.4386,2.5
26/09/2026,1637080792,2026-09-26 14:00:00+00:00,Austria - Bundesliga Women,First Vienna,LASK Linz,1.7299,3.68,3.62,1.4464,2.48
26/09/2026,1637069554,2026-09-26 14:00:00+00:00,Belgium - Super League Women,Zulte Waregem,Standard Liege,2.17,3.19,2.86,1.8197,1.8929
26/09/2026,1637076110,2026-09-26 14:00:00+00:00,Austria - Regionalliga Ost,SV Wienerberg,Scheiblingkirchen-Warth,3.49,3.5,1.8065,1.4902,2.36
26/09/2026,1637076111,2026-09-26 14:00:00+00:00,Austria - Regionalliga Ost,Donau,Wiener Sport-Club,4.63,4.51,1.4505,,
26/09/2026,1637076112,2026-09-26 14:00:00+00:00,Austria - Regionalliga Ost,SR Donaufeld,Gloggnitz,2.01,3.62,2.85,1.4902,2.36
26/09/2026,1637076127,2026-09-26 14:00:00+00:00,Austria - Landesliga,FC Hard,Austria Lustenau II,1.7143,4.4,3.18,,
26/09/2026,1637080791,2026-09-26 14:00:00+00:00,Austria - Landesliga,Furstenfeld,Ilzer SV,2.49,3.91,2.14,1.4032,2.61
26/09/2026,1637165073,2026-09-26 14:00:00+00:00,Austria - Regionalliga West,Lauterach,SVG Reichenau,2.65,3.61,2.13,1.3745,2.71
26/09/2026,1637067817,2026-09-26 13:00:00+00:00,Bulgaria - Second League,Rilski Sportist,Pirin Blagoevgrad,1.1431,6.05,11.8,1.5348,2.24
26/09/2026,1637069543,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 North,Gorleston,Cambridge City,2.47,3.64,2.25,1.6452,2.09
26/09/2026,1637221044,2026-09-26 14:00:00+00:00,Czech Republic - 4. Liga,Chrudim II,Spartak Police nad Metuji,4.37,4.19,1.5155,,
26/09/2026,1637240738,2026-09-26 13:00:00+00:00,Czech Republic - 4. Liga,Frydlant Nad Ostravici,Valasske Mezirici,4.57,4.17,1.4975,,
26/09/2026,1637265111,2026-09-26 13:00:00+00:00,Czech Republic - 4. Liga,Holesov,Kozlovice,3.4,3.6,1.8065,1.4525,2.46
26/09/2026,1637269476,2026-09-26 13:00:00+00:00,Czech Republic - 4. Liga,Sternberk,Slovan Bzenec,1.5917,4.05,3.98,,
26/09/2026,1637225813,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Witton Albion,Congleton Town,1.4184,4.67,4.8,1.4184,2.56
26/09/2026,1637240742,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Barwell,Coventry United,2.58,3.41,2.26,1.7042,2.0
26/09/2026,1637241121,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Heaton Stannington,Grimsby Borough,1.8264,3.69,3.26,1.6494,2.08
26/09/2026,1637155660,2026-09-26 14:00:00+00:00,England - Isthmian Division 1 South Central,Bognor Regis Town,Portchester,2.1,3.57,2.71,1.5319,2.26
26/09/2026,1637220953,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Annagh United,Institute,1.8197,3.4,3.53,1.6803,2.03
26/09/2026,1637241122,2026-09-26 14:00:00+00:00,England - Northern League Division 1,Stocksbridge Park Steels,West Auckland Town,2.03,3.52,2.86,1.6289,2.11
26/09/2026,1637360366,2026-09-26 12:45:00+00:00,Netherlands - U21 Divisie,NEC Nijmegen,HHC Hardenberg,1.4132,4.59,4.94,,
26/09/2026,1637064628,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Melhus,Spjelkavik,1.463,4.6,4.42,,
26/09/2026,1637064630,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Sandefjord II,Elverum,3.69,4.35,1.5988,,
26/09/2026,1637064631,2026-09-26 13:00:00+00:00,Norway - 1st Division Women,Odd BK,Kolbotn,1.9709,3.75,3.01,,
26/09/2026,1637064633,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Herd,Kvik,1.5495,4.32,4.0,,
26/09/2026,1637064634,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Rade,Lillehammer,2.61,3.65,2.13,,
26/09/2026,1637221012,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Queens University,Moyola Park,1.5587,4.62,3.73,1.5882,2.19
26/09/2026,1637221043,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Ards,Strabane Athletic,1.3584,4.47,5.97,1.4831,2.37
26/09/2026,1637225784,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Armagh City,Dundela,3.97,3.73,1.6494,1.5102,2.31
26/09/2026,1637225785,2026-09-26 14:00:00+00:00,Northern Ireland - Championship,Newington,Ballinamallard United,1.6711,3.78,3.79,1.4292,2.53
26/09/2026,1637067825,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Strindheim,Molde II,1.3077,5.22,5.6,,
26/09/2026,1637069488,2026-09-26 13:00:00+00:00,Norway - 3rd Division,Mandalskameratene,Odd BK II,1.4673,4.57,4.41,,
26/09/2026,1637076129,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Gornik Polkowice,Odra Bytom Odrzanski,1.8621,3.36,3.43,1.6993,2.01
26/09/2026,1637076130,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Victoria Wrzesnia,Lipno Steszew,2.15,3.67,2.58,1.5714,2.18
26/09/2026,1637086467,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Kotwica Kornik,Grom Nowy Staw,2.39,3.73,2.28,,
26/09/2026,1637165028,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,MKS Mazovia Minsk Mazowiecki,Wigry Suwalki,1.9174,3.78,2.95,1.5076,2.32
26/09/2026,1637165029,2026-09-26 14:00:00+00:00,Poland - 3rd Liga,Flota Swinoujscie,Unia Swarzedz,2.72,3.5,2.12,1.5155,2.3
26/09/2026,1636506194,2026-09-26 14:00:00+00:00,Portugal - U19 Championship,Vizela,Academico Viseu,2.14,3.37,2.77,1.7634,1.9524
26/09/2026,1637080793,2026-09-26 14:00:00+00:00,Scotland - Lowland League,Auchinleck Talbot,Cumnock Juniors,1.7634,4.24,3.09,1.4926,2.35
26/09/2026,1637080800,2026-09-26 14:00:00+00:00,Slovenia - 3. SNL,Ljutomer,Smartno,2.38,3.82,2.26,,
26/09/2026,1637086472,2026-09-26 14:00:00+00:00,Scotland - Highland League,Lossiemouth,Wick Academy,1.9434,3.9,2.82,1.565,2.2
